"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"3019",6,2017-06-04 03:00:00,100,24.6594444444444,0,24.6494933333333,NA
"3020",6,2017-06-04 03:30:00,100,24.6807037037037,0,24.6099013333333,NA
"3021",6,2017-06-04 04:00:00,100,24.5517777777778,0,24.4276773333333,NA
"3022",6,2017-06-04 04:30:00,100,24.5698148148148,0,24.5649933333333,NA
"3023",6,2017-06-04 05:00:00,100,24.5549259259259,0,24.4289033333333,NA
"3024",6,2017-06-04 05:30:00,100,24.452037037037,0,24.3508306666667,NA
"3025",6,2017-06-04 06:00:00,100,24.5131851851852,0,24.622642,NA
"3026",6,2017-06-04 06:30:00,99.9998666666667,24.8274814814815,4.23914239798474e-06,25.1256193333333,NA
"3027",6,2017-06-04 07:00:00,98.6599333333333,25.3943333333333,0.0436290290585757,25.853286,NA
"3028",6,2017-06-04 07:30:00,97.6281333333333,25.7311481481481,0.0785753617251635,26.189752,NA
"3029",6,2017-06-04 08:00:00,93.4001333333333,26.3924444444444,0.227176105147923,26.6428653333333,NA
"3030",6,2017-06-04 08:30:00,91.574,26.8653703703704,0.299499496153922,27.4037986666667,NA
"3031",6,2017-06-04 09:00:00,86.2300666666667,27.8401111111111,0.515626602111529,27.5634046666667,NA
"3032",6,2017-06-04 09:30:00,91.8501333333333,27.127,0.294326519770417,26.4148286666667,NA
"3033",6,2017-06-04 10:00:00,91.5446666666667,27.3314814814815,0.307932496791609,27.4343046666667,NA
"3034",6,2017-06-04 10:30:00,90.4091333333333,27.5723703703704,0.353733860081918,27.236026,NA
"3035",6,2017-06-04 11:00:00,96.1424666666667,26.8556296296296,0.137440323596162,25.9922686666667,NA
"3036",6,2017-06-04 11:30:00,98.1115333333333,26.6286666666667,0.0659295296231167,26.9243386666667,NA
"3037",6,2017-06-04 12:00:00,92.4785333333333,27.4741481481481,0.276290436831946,28.1442046666667,NA
"3038",6,2017-06-04 12:30:00,87.3708,28.2407777777778,0.484161452672079,28.43821,NA
"3039",6,2017-06-04 13:00:00,84.8629333333333,28.4685555555556,0.58804593840029,28.0193313333333,NA
"3040",6,2017-06-04 13:30:00,88.9996,27.650037037037,0.40898029495006,26.8354733333333,NA
"3041",6,2017-06-04 14:00:00,94.3586666666667,26.3112962962963,0.19401146708819,25.55484,NA
"3042",6,2017-06-04 14:30:00,98.2642666666667,25.796,0.0575893423786299,25.6002353333333,NA
"3043",6,2017-06-04 15:00:00,96.7469333333333,25.9403333333333,0.109313985103947,26.1139206666667,NA
"3044",6,2017-06-04 15:30:00,93.5195333333333,26.8915185185185,0.23015034380991,26.920442,NA
"3045",6,2017-06-04 16:00:00,96.1665333333333,26.1127777777778,0.130278135319699,25.602194,NA
"3046",6,2017-06-04 16:30:00,97.0390666666667,26.0735925925926,0.100592768198248,26.8405966666667,NA
"3047",6,2017-06-04 17:00:00,94.4172,26.5747037037037,0.194114697188184,26.6909586666667,NA
"3048",6,2017-06-04 17:30:00,93.5412,26.6481481481481,0.225530621980718,26.729902,NA
"3049",6,2017-06-04 18:00:00,93.0968,26.6561851851852,0.241151863978892,26.6139673333333,NA
"3050",6,2017-06-04 18:30:00,93.7403333333333,26.5975925925926,0.217915720390403,26.57748,NA
"3051",6,2017-06-04 19:00:00,94.5066666666667,26.4704074074074,0.189936712510186,26.2138366666667,NA
"3052",6,2017-06-04 19:30:00,96.0180666666667,26.1742592592593,0.13521546476638,26.1445726666667,NA
"3053",6,2017-06-04 20:00:00,96.5968,26.059,0.114798513157653,25.9105273333333,NA
"3054",6,2017-06-04 20:30:00,97.6293333333333,25.8931851851852,0.0791815995144608,25.7821173333333,NA
"3055",6,2017-06-04 21:00:00,98.2631333333333,25.7569259259259,0.0575505302874756,25.691054,NA
"3056",6,2017-06-04 21:30:00,98.6823333333333,25.663,0.043408504805363,25.65458,NA
"3057",6,2017-06-04 22:00:00,98.7822,25.557962962963,0.0398686530432884,25.5836833333333,NA
"3058",6,2017-06-04 22:30:00,98.6665333333333,25.4688148148148,0.0434367259631438,25.3409646666667,NA
"3059",6,2017-06-04 23:00:00,98.6068666666667,25.2907777777778,0.0448665993411377,25.1087386666667,NA
"3060",6,2017-06-04 23:30:00,98.6249333333333,25.0501111111111,0.0436803886917576,24.885504,NA
"3061",6,2017-06-05 00:00:00,98.7958666666667,24.7951851851852,0.0376900766292143,24.6579853333333,NA
"3062",6,2017-06-05 00:30:00,99.3718666666667,24.652962962963,0.0194856810093856,24.654888,NA
"3063",6,2017-06-05 01:00:00,99.3332666666667,24.6209259259259,0.0206369764290224,24.715686,NA
"3064",6,2017-06-05 01:30:00,99.1947333333333,24.6288888888889,0.0249435920665235,24.767744,NA
"3065",6,2017-06-05 02:00:00,98.8963333333333,24.708037037037,0.0343692015249772,24.96874,NA
"3066",6,2017-06-05 02:30:00,98.4611333333333,24.7385555555556,0.0479804594757007,24.771436,NA
"3067",6,2017-06-05 03:00:00,98.2904666666667,24.6480370370371,0.0530168514910079,24.779576,NA
"3068",6,2017-06-05 03:30:00,98.317,24.6081851851852,0.0520723398398859,24.6801946666667,NA
"3069",6,2017-06-05 04:00:00,98.7392666666667,24.5874814814815,0.0389554102891809,24.684458,NA
"3070",6,2017-06-05 04:30:00,98.8214666666667,24.5858888888889,0.0364143327774239,24.6455666666667,NA
"3071",6,2017-06-05 05:00:00,99.0298666666667,24.5064074074074,0.029837396839364,24.53825,NA
"3072",6,2017-06-05 05:30:00,99.3507333333333,24.508,0.0199673334838922,24.490298,NA
"3073",6,2017-06-05 06:00:00,99.307,24.3975185185185,0.0211729929860639,24.4836106666667,NA
"3074",6,2017-06-05 06:30:00,99.8224,24.5276296296296,0.0054448571420672,24.9361893333333,NA
"3075",6,2017-06-05 07:00:00,99.435,24.9355185185185,0.0179144497921792,25.690204,NA
"3076",6,2017-06-05 07:30:00,98.1336666666667,25.3813333333333,0.0605499455666094,25.8374166666667,NA
"3077",6,2017-06-05 08:00:00,96.8052666666667,25.5916296296296,0.104890269636294,26.1455813333333,NA
"3078",6,2017-06-05 08:30:00,94.0574666666667,26.1808888888889,0.202171243789097,26.6098906666667,NA
"3079",6,2017-06-05 09:00:00,91.3395333333333,26.57,0.302275604423558,26.97148,NA
"3080",6,2017-06-05 09:30:00,86.4498,27.4938148148148,0.497693514303715,27.6637453333333,NA
"3081",6,2017-06-05 10:00:00,84.5759285714286,27.9331746031746,0.581213142308587,27.652226,NA
"3082",6,2017-06-05 10:30:00,83.8195333333333,28.1403333333333,0.616526097841875,27.770088,NA
"3083",6,2017-06-05 11:00:00,86.9793333333333,27.6875555555556,0.484161065753223,27.006202,NA
"3084",6,2017-06-05 11:30:00,86.8284666666667,27.5691481481482,0.485805939585,27.7551853333333,NA
"3085",6,2017-06-05 12:00:00,82.2131333333333,28.2571111111111,0.682688410267414,28.2061533333333,NA
"3086",6,2017-06-05 12:30:00,81.201,28.4451111111111,0.729031329673735,28.1710006666667,NA
"3087",6,2017-06-05 13:00:00,80.1365333333333,28.5543703703704,0.775273975652932,28.2841966666667,NA
"3088",6,2017-06-05 13:30:00,78.54,28.730037037037,0.84617612716856,28.562184,NA
"3089",6,2017-06-05 14:00:00,77.2352666666667,28.7898148148148,0.900690339404864,28.5581833333333,NA
"3090",6,2017-06-05 14:30:00,75.3681333333333,28.7999629629629,0.975150705066862,28.501542,NA
"3091",6,2017-06-05 15:00:00,75.3948666666667,28.6473703703704,0.965527959365917,28.529814,NA
"3092",6,2017-06-05 15:30:00,78.7783333333333,28.5197037037037,0.826835295861365,28.449814,NA
"3093",6,2017-06-05 16:00:00,80.8482,28.281962962963,0.735701735448175,28.10434,NA
"3094",6,2017-06-05 16:30:00,79.3590666666667,27.9504444444444,0.777761532120263,27.983424,NA
"3095",6,2017-06-05 17:00:00,79.6636,27.6429259259259,0.752716977915432,27.4341873333333,NA
"3096",6,2017-06-05 17:30:00,82.6876666666667,27.2855555555556,0.627830004455951,27.247102,NA
"3097",6,2017-06-05 18:00:00,85.2147333333333,26.9664444444444,0.526011700711323,26.6036406666667,NA
"3098",6,2017-06-05 18:30:00,87.5772666666667,26.5927037037037,0.432513578771402,26.0261126666667,NA
"3099",6,2017-06-05 19:00:00,89.4819333333333,25.9453703703704,0.352602777981693,25.0608293333333,NA
"3100",6,2017-06-05 19:30:00,91.6527333333333,25.2666666666667,0.268693585020704,24.7083753333333,NA
"3101",6,2017-06-05 20:00:00,92.6835333333333,24.7935925925926,0.228963668476551,24.290982,NA
"3102",6,2017-06-05 20:30:00,93.6990666666667,24.3667777777778,0.192245706988739,23.837082,NA
"3103",6,2017-06-05 21:00:00,95.1166,23.989,0.145634800339477,23.8251946666667,NA
"3104",6,2017-06-05 21:30:00,95.8464666666667,23.8587037037037,0.122866813663095,23.812632,NA
"3105",6,2017-06-05 22:00:00,95.9195333333333,23.769,0.120058651059131,23.668484,NA
"3106",6,2017-06-05 22:30:00,96.1962,23.7433703703704,0.111737496838716,23.920326,NA
"3107",6,2017-06-05 23:00:00,96.24,23.8232592592593,0.110982713955639,23.8341213333333,NA
"3108",6,2017-06-05 23:30:00,96.7937333333333,23.8474814814815,0.094781229574069,23.7926106666667,NA
"3109",6,2017-06-06 00:00:00,96.965,23.7833333333333,0.0893653470021902,23.5908606666667,NA
"3110",6,2017-06-06 00:30:00,96.9678,23.6105925925926,0.0883773733292841,23.3927706666667,NA
"3111",6,2017-06-06 01:00:00,97.8045333333333,23.537037037037,0.0636962567484304,23.5817793333333,NA
"3112",6,2017-06-06 01:30:00,98.1534666666667,23.5688888888889,0.0536775128021633,23.6680766666667,NA
"3113",6,2017-06-06 02:00:00,97.3450666666667,23.5720740740741,0.0771970420029055,23.685502,NA
"3114",6,2017-06-06 02:30:00,96.4643333333333,23.5434074074074,0.102621865776545,23.519818,NA
"3115",6,2017-06-06 03:00:00,96.1416,23.4290740740741,0.111205275152456,23.273292,NA
"3116",6,2017-06-06 03:30:00,96.2064,23.2128148148148,0.10794895110053,22.9628573333333,NA
"3117",6,2017-06-06 04:00:00,96.9908,23.0607037037037,0.0848389532723486,23.0095306666667,NA
"3118",6,2017-06-06 04:30:00,97.5342666666667,22.9456296296296,0.0690478961723786,22.752172,NA
"3119",6,2017-06-06 05:00:00,98.1225333333333,22.8526666666667,0.0522672749023966,22.8610426666667,NA
"3120",6,2017-06-06 05:30:00,98.4352,22.8398148148148,0.0435279839231193,22.9063633333333,NA
"3121",6,2017-06-06 06:00:00,99.0927333333333,22.9856296296296,0.0254434590859294,23.444494,NA
"3122",6,2017-06-06 06:30:00,99.6007333333333,23.4051481481481,0.0114561986402474,24.3032793333333,NA
"3123",6,2017-06-06 07:00:00,99.2724,24.0066666666667,0.0217920471561955,24.7782806666667,NA
"3124",6,2017-06-06 07:30:00,96.1586,24.7146666666667,0.12070869376923,25.9290293333333,NA
"3125",6,2017-06-06 08:00:00,86.6178666666667,26.059037037037,0.452033329907698,26.2722993333333,NA
"3126",6,2017-06-06 08:30:00,83.4278,26.7233333333333,0.581554359521764,26.7911493333333,NA
"3127",6,2017-06-06 09:00:00,83.1692666666667,27.107037037037,0.603859438424203,27.16902,NA
"3128",6,2017-06-06 09:30:00,77.785,27.8585555555556,0.833125858454629,27.791668,NA
"3129",6,2017-06-06 10:00:00,75.0303333333333,28.084037037037,0.948467633095567,27.47792,NA
"3130",6,2017-06-06 10:30:00,74.6113333333333,28.3198518518519,0.977524609603495,27.9664353333333,NA
"3131",6,2017-06-06 11:00:00,71.1006,28.6804074074074,1.13648420005726,29.007982,NA
"3132",6,2017-06-06 11:30:00,70.0866666666667,28.8247407407407,1.18592533361668,30.3153106666667,NA
"3133",6,2017-06-06 12:00:00,69.6098,29.0234814814815,1.21892991790388,28.4405506666667,NA
"3134",6,2017-06-06 12:30:00,67.0133333333333,28.969,1.31881392648401,28.299344,NA
"3135",6,2017-06-06 13:00:00,67.9645333333333,28.9026296296296,1.27592291199898,28.3698553333333,NA
"3136",6,2017-06-06 13:30:00,71.7370666666667,28.6322592592593,1.10815091604441,28.1960893333333,NA
"3137",6,2017-06-06 14:00:00,72.4439333333333,28.5044444444445,1.07230293899198,28.4188853333333,NA
"3138",6,2017-06-06 14:30:00,71.4887333333333,28.5327777777778,1.1113194025399,28.348494,NA
"3139",6,2017-06-06 15:00:00,71.7624666666667,28.3858518518519,1.09141819736843,28.274372,NA
"3140",6,2017-06-06 15:30:00,71.1938,28.3378888888889,1.11022120827885,28.0662673333333,NA
"3141",6,2017-06-06 16:00:00,75.0147333333333,28.1221481481481,0.950966628696341,28.0693486666667,NA
"3142",6,2017-06-06 16:30:00,75.9492666666667,27.9372592592593,0.905594591823928,28.171854,NA
"3143",6,2017-06-06 17:00:00,75.5499333333333,27.7990740740741,0.913200585066415,27.770254,NA
"3144",6,2017-06-06 17:30:00,78.1752,27.4952962962963,0.80100700605773,27.6114473333333,NA
"3145",6,2017-06-06 18:00:00,81.6749333333333,27.1315555555556,0.658408783449125,26.7498613333333,NA
"3146",6,2017-06-06 18:30:00,84.7857333333333,26.7998888888889,0.536027056437243,26.3227673333333,NA
"3147",6,2017-06-06 19:00:00,86.9593333333333,26.2866296296296,0.445920715798904,25.339968,NA
"3148",6,2017-06-06 19:30:00,89.195,25.4074444444444,0.350953423692529,24.5370153333333,NA
"3149",6,2017-06-06 20:00:00,91.6880666666667,24.7871481481481,0.260109029918439,24.14721,NA
"3150",6,2017-06-06 20:30:00,93.9192666666667,24.3634444444444,0.185502253783565,24.0955013333333,NA
"3151",6,2017-06-06 21:00:00,95.5755333333333,24.2157407407407,0.133720920868309,24.1245566666667,NA
"3152",6,2017-06-06 21:30:00,96.0464,24.1577037037037,0.119070041006369,24.109616,NA
"3153",6,2017-06-06 22:00:00,96.2624666666667,24.0963333333333,0.112150448610176,23.998352,NA
"3154",6,2017-06-06 22:30:00,96.3789333333333,24.010037037037,0.108088433689113,23.8317846666667,NA
"3155",6,2017-06-06 23:00:00,96.5170666666667,23.8155555555556,0.102784602685852,23.5390986666667,NA
"3156",6,2017-06-06 23:30:00,97.5175333333333,23.6554444444444,0.0725476157318997,23.596714,NA
"3157",6,2017-06-07 00:00:00,98.0693333333333,23.6172222222222,0.0562867713149625,23.658264,NA
"3158",6,2017-06-07 00:30:00,98.2238666666667,23.6155925925926,0.0517763698429156,23.6243593333333,NA
"3159",6,2017-06-07 01:00:00,98.313,23.6058518518518,0.0491471668883645,23.6604213333333,NA
"3160",6,2017-06-07 01:30:00,98.3252,23.6186666666667,0.0488310800376505,23.68376,NA
"3161",6,2017-06-07 02:00:00,98.2056,23.5994074074074,0.0522557300236771,23.4820813333333,NA
"3162",6,2017-06-07 02:30:00,98.112,23.4725555555555,0.0545689179184166,23.2535893333333,NA
"3163",6,2017-06-07 03:00:00,98.2669333333333,23.2127777777778,0.0493259598890609,22.991178,NA
"3164",6,2017-06-07 03:30:00,98.8456,23.0511481481482,0.0325293761147383,22.937022,NA
"3165",6,2017-06-07 04:00:00,99.0008666666667,22.8847407407407,0.0278728440465238,22.7707666666667,NA
"3166",6,2017-06-07 04:30:00,99.4216666666667,22.843,0.0160896409506062,22.9208666666667,NA
"3167",6,2017-06-07 05:00:00,99.7689333333333,22.9264444444444,0.00645566536918839,23.1215653333333,NA
"3168",6,2017-06-07 05:30:00,99.871,23.04,0.00363106837912137,23.2022633333333,NA
"3169",6,2017-06-07 06:00:00,99.8830666666667,23.1232962962963,0.00330901981900001,23.3213846666667,NA
"3170",6,2017-06-07 06:30:00,99.9917333333333,23.3104074074074,0.000234791319214489,23.8305733333333,NA
"3171",6,2017-06-07 07:00:00,100,23.697037037037,0,24.1949966666667,NA
"3172",6,2017-06-07 07:30:00,99.9163333333333,24.1673333333333,0.00254944453640008,24.6701473333333,NA
"3173",6,2017-06-07 08:00:00,98.7355333333333,24.7049259259259,0.0398012714910286,25.7191306666667,NA
"3174",6,2017-06-07 08:30:00,86.5898,26.3670740740741,0.463542777001565,27.0677753333333,NA
"3175",6,2017-06-07 09:00:00,81.8080666666667,27.2135555555556,0.656608205014886,26.897622,NA
"3176",6,2017-06-07 09:30:00,79.6823333333333,27.5151481481481,0.746680476672704,27.4251393333333,NA
"3177",6,2017-06-07 10:00:00,79.5798,27.8614444444444,0.765600682781457,27.710662,NA
"3178",6,2017-06-07 10:30:00,77.9591333333333,28.1548148148148,0.84055360081158,27.8805366666667,NA
"3179",6,2017-06-07 11:00:00,76.2593333333333,28.2241111111111,0.909340333171595,28.568266,NA
"3180",6,2017-06-07 11:30:00,74.2242,28.7682592592593,1.01961727326911,30.4502566666667,NA
"3181",6,2017-06-07 12:00:00,72.7503333333333,28.9887777777778,1.09071366755653,28.406586,NA
"3182",6,2017-06-07 12:30:00,73.605,28.7767037037037,1.04351064016083,28.17541,NA
"3183",6,2017-06-07 13:00:00,73.9836666666667,28.7317407407407,1.02570184968893,28.4526786666667,NA
"3184",6,2017-06-07 13:30:00,73.7454666666667,29.0452222222222,1.05447789982788,28.889548,NA
"3185",6,2017-06-07 14:00:00,72.5946,28.9111111111111,1.09188114880647,28.6771406666667,NA
"3186",6,2017-06-07 14:30:00,71.5849333333333,28.8345925925926,1.12710858216093,28.575342,NA
"3187",6,2017-06-07 15:00:00,72.6,28.5727037037037,1.07054444158181,28.4644466666667,NA
"3188",6,2017-06-07 15:30:00,71.1285333333333,28.432,1.11877837795817,28.195878,NA
"3189",6,2017-06-07 16:00:00,74.8390666666667,28.2438518518518,0.964438632166268,28.22871,NA
"3190",6,2017-06-07 16:30:00,73.463,28.0394444444444,1.00510873892291,28.6900806666667,NA
"3191",6,2017-06-07 17:00:00,74.3582666666667,27.7924444444444,0.95753179079166,27.6176346666667,NA
"3192",6,2017-06-07 17:30:00,77.536,27.4067407407407,0.820310718525041,27.8082886666667,NA
"3193",6,2017-06-07 18:00:00,80.642,27.0906296296296,0.693817729073423,26.694152,NA
"3194",6,2017-06-07 18:30:00,83.9566666666667,26.6840740740741,0.561677694149136,25.9616673333333,NA
"3195",6,2017-06-07 19:00:00,86.2424,25.926,0.460702060955546,24.7513486666667,NA
"3196",6,2017-06-07 19:30:00,89.2109333333333,25.0211481481482,0.342612851850042,24.1255313333333,NA
"3197",6,2017-06-07 20:00:00,91.9612666666667,24.3249259259259,0.244678613090078,23.6951893333333,NA
"3198",6,2017-06-07 20:30:00,93.9524666666667,23.9134444444444,0.179555451093199,23.5434453333333,NA
"3199",6,2017-06-07 21:00:00,94.7064,23.649037037037,0.154640123468039,23.29435,NA
"3200",6,2017-06-07 21:30:00,95.5844,23.380962962963,0.126957168254206,22.9620166666667,NA
"3201",6,2017-06-07 22:00:00,96.7162666666667,23.1151851851852,0.092910865287135,22.934836,NA
"3202",6,2017-06-07 22:30:00,97.7218666666667,23.0352222222222,0.0641227143691892,23.0850786666667,NA
"3203",6,2017-06-07 23:00:00,98.0368,23.047962962963,0.0553028911283628,23.0109,NA
"3204",6,2017-06-07 23:30:00,98.2684,22.9727777777778,0.0485607216968459,22.956826,NA
"3205",6,2017-06-08 00:00:00,98.6670666666667,22.9534444444445,0.037332484109293,23.0385426666667,NA
"3206",6,2017-06-08 00:30:00,98.9458,23.0128518518518,0.0296305824358053,23.13352,NA
"3207",6,2017-06-08 01:00:00,99.1373333333333,23.08,0.0243406211125115,23.2787,NA
"3208",6,2017-06-08 01:30:00,99.2351333333333,23.1711481481482,0.0217068409621957,23.259974,NA
"3209",6,2017-06-08 02:00:00,99.5448,23.2688148148148,0.0129760673042894,23.5921953333333,NA
"3210",6,2017-06-08 02:30:00,99.4060666666667,23.5894814814815,0.0174170651967862,24.376544,NA
"3211",6,2017-06-08 03:00:00,96.8543333333333,24.1673703703704,0.0948929810884582,24.3954066666667,NA
"3212",6,2017-06-08 03:30:00,96.286,24.0501481481481,0.111149546567803,23.7598073333333,NA
"3213",6,2017-06-08 04:00:00,98.1269333333333,23.8397037037037,0.0554180013236756,23.470112,NA
"3214",6,2017-06-08 04:30:00,99.2710666666667,23.6137777777778,0.0212677794573927,23.361506,NA
"3215",6,2017-06-08 05:00:00,99.7396666666667,23.4274814814815,0.00750853499609774,23.2216166666667,NA
"3216",6,2017-06-08 05:30:00,99.9224,23.2336296296296,0.00221491762296309,23.050472,NA
"3217",6,2017-06-08 06:00:00,99.8304666666667,22.9295555555556,0.00474604737355515,22.6766333333333,NA
"3218",6,2017-06-08 06:30:00,100,22.8575925925926,0,22.8899173333333,NA
"3219",6,2017-06-08 07:00:00,100,23.0175925925926,0,23.145182,NA
"3220",6,2017-06-08 07:30:00,100,23.239962962963,0,23.376282,NA
"3221",6,2017-06-08 08:00:00,100,23.4175185185185,0,23.494616,NA
"3222",6,2017-06-08 08:30:00,100,23.5385925925926,0,23.592362,NA
"3223",6,2017-06-08 09:00:00,100,23.5562222222222,0,23.6569946666667,NA
"3224",6,2017-06-08 09:30:00,100,23.7338148148148,0,23.9370733333333,NA
"3225",6,2017-06-08 10:00:00,100,23.9841111111111,0,24.4874486666667,NA
"3226",6,2017-06-08 10:30:00,99.8906666666667,24.7742592592593,0.00346707252791485,25.869714,NA
"3227",6,2017-06-08 11:00:00,98.1658666666667,24.8774074074074,0.0577642536598887,25.2267193333333,NA
"3228",6,2017-06-08 11:30:00,97.8609333333333,25.3006296296296,0.0693466348144058,26.334186,NA
"3229",6,2017-06-08 12:00:00,96.4119333333333,25.2473333333333,0.115504664002386,24.9156626666667,NA
"3230",6,2017-06-08 12:30:00,99.3085333333333,24.9564444444444,0.0216557375681937,25.8501033333333,NA
"3231",6,2017-06-08 13:00:00,96.1200666666667,25.6871851851852,0.128187832492609,26.0026426666667,NA
"3232",6,2017-06-08 13:30:00,96.9385333333333,25.0164444444444,0.0980472361799139,24.236484,NA
"3233",6,2017-06-08 14:00:00,99.5983333333333,24.381,0.0122465108158251,24.5421246666667,NA
"3234",6,2017-06-08 14:30:00,100,24.6821851851852,0,25.1250646666667,NA
"3235",6,2017-06-08 15:00:00,99.7125333333333,24.8302592592593,0.00905422884429317,25.6569906666667,NA
"3236",6,2017-06-08 15:30:00,97.2759333333333,25.2828148148148,0.0882187660220801,26.0291693333333,NA
"3237",6,2017-06-08 16:00:00,97.7583333333333,24.6552222222222,0.0702319933443382,24.0471173333333,NA
"3238",6,2017-06-08 16:30:00,99.4210666666667,23.9841111111111,0.0172938564964379,23.7912226666667,NA
"3239",6,2017-06-08 17:00:00,100,24.0677777777778,0,24.350726,NA
"3240",6,2017-06-08 17:30:00,100,24.3892222222222,0,25.3569666666667,NA
"3241",6,2017-06-08 18:00:00,100,24.3714444444444,0,24.4333306666667,NA
"3242",6,2017-06-08 18:30:00,100,24.3261481481482,0,24.396972,NA
"3243",6,2017-06-08 19:00:00,100,24.2411851851852,0,24.0965713333333,NA
"3244",6,2017-06-08 19:30:00,100,23.9342592592593,0,23.8250153333333,NA
"3245",6,2017-06-08 20:00:00,100,23.7753703703704,0,23.6894846666667,NA
"3246",6,2017-06-08 20:30:00,100,23.7225555555556,0,23.6874213333333,NA
"3247",6,2017-06-08 21:00:00,100,23.7515555555555,0,23.7435933333333,NA
"3248",6,2017-06-08 21:30:00,100,23.8025185185185,0,23.762398,NA
"3249",6,2017-06-08 22:00:00,100,23.6602592592593,0,23.530804,NA
"3250",6,2017-06-08 22:30:00,100,23.515962962963,0,23.3792113333333,NA
"3251",6,2017-06-08 23:00:00,100,23.3681481481481,0,23.3146673333333,NA
"3252",6,2017-06-08 23:30:00,100,23.2975925925926,0,23.1867426666667,NA
"3253",6,2017-06-09 00:00:00,100,23.0368148148148,0,22.8200653333333,NA
"3254",6,2017-06-09 00:30:00,100,22.6487407407407,0,22.4367953333333,NA
"3255",6,2017-06-09 01:00:00,100,22.4938148148148,0,22.4925806666667,NA
"3256",6,2017-06-09 01:30:00,100,22.5176296296296,0,22.4870653333333,NA
"3257",6,2017-06-09 02:00:00,100,22.5769259259259,0,22.6147346666667,NA
"3258",6,2017-06-09 02:30:00,100,22.6057037037037,0,22.5479846666667,NA
"3259",6,2017-06-09 03:00:00,100,22.5387407407407,0,22.4699286666667,NA
"3260",6,2017-06-09 03:30:00,100,22.433037037037,0,22.363674,NA
"3261",6,2017-06-09 04:00:00,100,22.4458518518518,0,22.4270613333333,NA
"3262",6,2017-06-09 04:30:00,100,22.4331481481481,0,22.3945366666667,NA
"3263",6,2017-06-09 05:00:00,100,22.3992962962963,0,22.4623993333333,NA
"3264",6,2017-06-09 05:30:00,100,22.489037037037,0,22.6206106666667,NA
"3265",6,2017-06-09 06:00:00,100,22.668037037037,0,22.9103886666667,NA
"3266",6,2017-06-09 06:30:00,100,23.0703703703704,0,23.330064,NA
"3267",6,2017-06-09 07:00:00,100,23.3567407407407,0,23.5161713333333,NA
"3268",6,2017-06-09 07:30:00,100,23.6072962962963,0,23.997564,NA
"3269",6,2017-06-09 08:00:00,100,24.0531851851852,0,24.6986026666667,NA
"3270",6,2017-06-09 08:30:00,100,24.7468518518519,0,25.248006,NA
"3271",6,2017-06-09 09:00:00,100,25.0662222222222,0,26.257078,NA
"3272",6,2017-06-09 09:30:00,98.7460666666667,25.6938518518519,0.0418746416530314,26.8749126666667,NA
"3273",6,2017-06-09 10:00:00,93.1790666666667,26.1954444444444,0.231959182543655,26.9558346666667,NA
"3274",6,2017-06-09 10:30:00,89.0283333333333,26.8930740740741,0.389891034313871,27.7741606666667,NA
"3275",6,2017-06-09 11:00:00,86.5914666666667,27.2068888888889,0.484163609436851,28.248928,NA
"3276",6,2017-06-09 11:30:00,83.7259333333333,27.796037037037,0.608299581110992,30.095856,NA
"3277",6,2017-06-09 12:00:00,83.243,28.1499259259259,0.638904100404708,27.844104,NA
"3278",6,2017-06-09 12:30:00,83.1776,27.9074074074074,0.632328392952941,27.9455733333333,NA
"3279",6,2017-06-09 13:00:00,83.5812,27.7976296296296,0.613658722811005,27.2957113333333,NA
"3280",6,2017-06-09 13:30:00,83.36,28.0032222222222,0.629168806232357,28.2076906666667,NA
"3281",6,2017-06-09 14:00:00,81.8014666666667,28.4205555555556,0.704787632460514,28.199706,NA
"3282",6,2017-06-09 14:30:00,84.4939333333333,28.0431851851852,0.589547133152421,27.1703153333333,NA
"3283",6,2017-06-09 15:00:00,87.8490666666667,27.2724444444444,0.44050306757733,27.698554,NA
"3284",6,2017-06-09 15:30:00,88.4954666666667,27.2317777777778,0.416717483799255,26.4368593333333,NA
"3285",6,2017-06-09 16:00:00,94.8948666666667,25.9733333333333,0.172564044796467,24.8766073333333,NA
"3286",6,2017-06-09 16:30:00,98.6590666666667,25.7035185185185,0.0441773651593098,26.540144,NA
"3287",6,2017-06-09 17:00:00,97.1464666666667,25.9874444444444,0.0959158615985351,26.1432226666667,NA
"3288",6,2017-06-09 17:30:00,95.9236666666667,25.6016296296296,0.134087898020479,24.7103446666667,NA
"3289",6,2017-06-09 18:00:00,98.3241333333333,25.2147777777778,0.0537857383467571,24.9324186666667,NA
"3290",6,2017-06-09 18:30:00,98.2382,24.6727777777778,0.0547758950539975,24.043434,NA
"3291",6,2017-06-09 19:00:00,98.9562666666667,24.1848888888889,0.0315085814073646,23.7567013333333,NA
"3292",6,2017-06-09 19:30:00,99.4943333333333,23.9682962962963,0.0150683413773634,23.702526,NA
"3293",6,2017-06-09 20:00:00,99.8884,23.8714444444444,0.0033068112005997,23.676202,NA
"3294",6,2017-06-09 20:30:00,100,23.8057037037037,0,23.6005253333333,NA
"3295",6,2017-06-09 21:00:00,100,23.6857777777778,0,23.486546,NA
"3296",6,2017-06-09 21:30:00,100,23.5593333333333,0,23.3133606666667,NA
"3297",6,2017-06-09 22:00:00,100,23.359962962963,0,23.15668,NA
"3298",6,2017-06-09 22:30:00,100,23.2384074074074,0,23.0584306666667,NA
